date/time: ,19/09/2022,02:44 p.m.
Run 1

time	(MT)
10,185000	-1,905081E-1
10,190000	-1,915080E-1
10,195000	-1,915080E-1
10,200000	-1,912580E-1
10,205000	-1,920080E-1
10,210000	-1,935912E-1
10,215000	-1,934246E-1
10,220000	-1,942579E-1
10,225000	-1,946745E-1
10,230000	-1,941745E-1
10,235000	-1,941745E-1
10,240000	-1,969244E-1
10,245000	-1,979243E-1
10,250000	-1,991742E-1
10,255000	-1,993409E-1
10,260000	-2,001742E-1
10,265000	-1,992576E-1
10,270000	-2,010908E-1
10,275000	-2,010075E-1
10,280000	-2,009241E-1
10,285000	-2,017574E-1
10,290000	-2,020074E-1
10,295000	-2,039240E-1
10,300000	-2,031740E-1
10,305000	-2,045906E-1
10,310000	-2,055072E-1
10,315000	-2,039240E-1
10,320000	-2,050072E-1
10,325000	-2,051739E-1
10,330000	-2,064238E-1
10,335000	-2,061738E-1
10,340000	-2,071738E-1
10,345000	-2,082571E-1
10,350000	-2,090904E-1
10,355000	-2,083404E-1
10,360000	-2,099236E-1
10,365000	-2,099236E-1
10,370000	-2,109236E-1
10,375000	-2,127568E-1
10,380000	-2,130901E-1
10,385000	-2,133401E-1
10,390000	-2,137568E-1
10,395000	-2,132568E-1
10,400000	-2,155900E-1
10,405000	-2,160900E-1
10,410000	-2,187565E-1
10,415000	-2,180898E-1
10,420000	-2,183398E-1
10,425000	-2,197564E-1
10,430000	-2,199231E-1
10,435000	-2,205897E-1
10,440000	-2,234229E-1
10,445000	-2,240062E-1
10,450000	-2,248395E-1
10,455000	-2,260894E-1
10,460000	-2,259227E-1
10,465000	-2,277560E-1
10,470000	-2,289226E-1
10,475000	-2,305058E-1
10,480000	-2,297559E-1
10,485000	-2,312558E-1
10,490000	-2,325890E-1
10,495000	-2,336723E-1
10,500000	-2,349222E-1
10,505000	-2,361722E-1
10,510000	-2,348389E-1
10,515000	-2,368388E-1
10,520000	-2,380054E-1
10,525000	-2,400886E-1
10,530000	-2,387554E-1
10,535000	-2,401719E-1
10,540000	-2,428385E-1
10,545000	-2,421718E-1
10,550000	-2,421718E-1
10,555000	-2,435884E-1
10,560000	-2,448383E-1
10,565000	-2,442550E-1
10,570000	-2,438384E-1
10,575000	-2,442550E-1
10,580000	-2,454216E-1
10,585000	-2,449217E-1
10,590000	-2,447550E-1
10,595000	-2,457550E-1
10,600000	-2,468382E-1
10,605000	-2,478382E-1
10,610000	-2,475049E-1
10,615000	-2,476715E-1
10,620000	-2,479215E-1
10,625000	-2,480882E-1
10,630000	-2,494214E-1
10,635000	-2,483381E-1
10,640000	-2,478382E-1
10,645000	-2,506713E-1
10,650000	-2,490048E-1
10,655000	-2,485881E-1
10,660000	-2,500047E-1
10,665000	-2,495047E-1
10,670000	-2,505047E-1
10,675000	-2,505047E-1
10,680000	-2,506713E-1
10,685000	-2,521713E-1
10,690000	-2,515880E-1
10,695000	-2,521713E-1
10,700000	-2,530879E-1
10,705000	-2,529212E-1
10,710000	-2,540045E-1
10,715000	-2,533379E-1
10,720000	-2,535879E-1
10,725000	-2,528379E-1
10,730000	-2,535045E-1
10,735000	-2,538378E-1
10,740000	-2,546711E-1
10,745000	-2,540045E-1
10,750000	-2,541712E-1
10,755000	-2,546711E-1
10,760000	-2,542545E-1
10,765000	-2,561710E-1
10,770000	-2,555877E-1
10,775000	-2,558377E-1
10,780000	-2,556711E-1
10,785000	-2,573376E-1
10,790000	-2,567543E-1
10,795000	-2,561710E-1
10,800000	-2,600875E-1
10,805000	-2,617541E-1
10,810000	-2,632540E-1
10,815000	-2,626707E-1
10,820000	-2,642539E-1
10,825000	-2,645872E-1
10,830000	-2,645039E-1
10,835000	-2,645039E-1
10,840000	-2,660872E-1
10,845000	-2,662538E-1
10,850000	-2,665038E-1
10,855000	-2,669204E-1
10,860000	-2,663371E-1
10,865000	-2,676704E-1
10,870000	-2,676704E-1
10,875000	-2,674204E-1
10,880000	-2,680037E-1
10,885000	-2,693370E-1
10,890000	-2,675037E-1
10,895000	-2,684204E-1
10,900000	-2,692536E-1
10,905000	-2,689203E-1
10,910000	-2,689203E-1
10,915000	-2,692536E-1
10,920000	-2,694203E-1
10,925000	-2,692536E-1
10,930000	-2,694203E-1
10,935000	-2,697536E-1
10,940000	-2,705869E-1
10,945000	-2,708369E-1
10,950000	-2,705869E-1
10,955000	-2,715035E-1
10,960000	-2,713369E-1
10,965000	-2,728368E-1
10,970000	-2,730034E-1
10,975000	-2,720035E-1
10,980000	-2,734201E-1
10,985000	-2,730034E-1
10,990000	-2,726701E-1
10,995000	-2,720868E-1
11,000000	-2,742534E-1
11,005000	-2,742534E-1
11,010000	-2,743367E-1
11,015000	-2,754200E-1
11,020000	-2,771699E-1
11,025000	-2,761699E-1
11,030000	-2,750866E-1
11,035000	-2,774198E-1
11,040000	-2,758366E-1
11,045000	-2,771699E-1
11,050000	-2,776698E-1
11,055000	-2,771699E-1
11,060000	-2,759199E-1
11,065000	-2,779198E-1
11,070000	-2,785031E-1
11,075000	-2,790031E-1
11,080000	-2,782531E-1
11,085000	-2,792531E-1
11,090000	-2,785031E-1
11,095000	-2,775865E-1
11,100000	-2,790864E-1
11,105000	-2,804197E-1
11,110000	-2,812530E-1
11,115000	-2,801697E-1
11,120000	-2,790864E-1
11,125000	-2,808363E-1
11,130000	-2,811696E-1
11,135000	-2,807530E-1
11,140000	-2,802530E-1
11,145000	-2,814196E-1
11,150000	-2,811696E-1
11,155000	-2,820029E-1
11,160000	-2,810863E-1
11,165000	-2,815030E-1
11,170000	-2,806697E-1
11,175000	-2,811696E-1
11,180000	-2,819196E-1
11,185000	-2,819196E-1
11,190000	-2,807530E-1
11,195000	-2,811696E-1
11,200000	-2,825029E-1
11,205000	-2,809197E-1
11,210000	-2,801697E-1
11,215000	-2,810030E-1
11,220000	-2,814196E-1
11,225000	-2,807530E-1
11,230000	-2,790864E-1
11,235000	-2,795031E-1
11,240000	-2,790864E-1
11,245000	-2,784198E-1
11,250000	-2,797530E-1
11,255000	-2,781698E-1
11,260000	-2,788364E-1
11,265000	-2,786698E-1
11,270000	-2,777532E-1
11,275000	-2,770865E-1
11,280000	-2,770865E-1
11,285000	-2,775865E-1
11,290000	-2,765032E-1
11,295000	-2,765866E-1
11,300000	-2,760033E-1
11,305000	-2,760866E-1
11,310000	-2,761699E-1
11,315000	-2,765866E-1
11,320000	-2,761699E-1
11,325000	-2,752533E-1
11,330000	-2,753366E-1
11,335000	-2,754200E-1
11,340000	-2,744200E-1
11,345000	-2,754200E-1
11,350000	-2,751700E-1
11,355000	-2,744200E-1
11,360000	-2,730868E-1
11,365000	-2,749200E-1
11,370000	-2,743367E-1
11,375000	-2,737534E-1
11,380000	-2,737534E-1
11,385000	-2,732534E-1
11,390000	-2,726701E-1
11,395000	-2,719202E-1
11,400000	-2,715035E-1
11,405000	-2,709202E-1
11,410000	-2,706702E-1
11,415000	-2,703369E-1
11,420000	-2,717535E-1
11,425000	-2,710869E-1
11,430000	-2,705869E-1
11,435000	-2,690037E-1
11,440000	-2,689203E-1
11,445000	-2,690870E-1
11,450000	-2,672538E-1
11,455000	-2,685037E-1
11,460000	-2,685870E-1
11,465000	-2,680870E-1
11,470000	-2,670038E-1
11,475000	-2,665871E-1
11,480000	-2,656705E-1
11,485000	-2,665871E-1
11,490000	-2,655872E-1
11,495000	-2,648372E-1
11,500000	-2,641706E-1
11,505000	-2,645039E-1
11,510000	-2,625873E-1
11,515000	-2,633373E-1
11,520000	-2,631706E-1
11,525000	-2,635873E-1
11,530000	-2,627540E-1
11,535000	-2,612541E-1
11,540000	-2,605041E-1
11,545000	-2,609208E-1
11,550000	-2,600875E-1
11,555000	-2,600875E-1
11,560000	-2,582543E-1
11,565000	-2,591709E-1
11,570000	-2,585876E-1
11,575000	-2,576710E-1
11,580000	-2,580043E-1
11,585000	-2,575043E-1
11,590000	-2,563377E-1
11,595000	-2,570043E-1
11,600000	-2,565877E-1
11,605000	-2,556711E-1
11,610000	-2,554211E-1
11,615000	-2,548378E-1
11,620000	-2,547545E-1
11,625000	-2,545878E-1
11,630000	-2,545045E-1
11,635000	-2,531712E-1
11,640000	-2,530046E-1
11,645000	-2,527546E-1
11,650000	-2,518380E-1
11,655000	-2,510880E-1
11,660000	-2,512547E-1
11,665000	-2,516713E-1
11,670000	-2,505880E-1
11,675000	-2,498381E-1
11,680000	-2,490881E-1
11,685000	-2,504214E-1
11,690000	-2,480048E-1
11,695000	-2,470882E-1
11,700000	-2,478382E-1
11,705000	-2,463383E-1
11,710000	-2,476715E-1
11,715000	-2,454216E-1
11,720000	-2,450050E-1
11,725000	-2,462549E-1
11,730000	-2,450883E-1
11,735000	-2,442550E-1
11,740000	-2,436717E-1
11,745000	-2,438384E-1
11,750000	-2,415885E-1
11,755000	-2,410886E-1
11,760000	-2,425885E-1
11,765000	-2,410886E-1
11,770000	-2,396720E-1
11,775000	-2,392553E-1
11,780000	-2,390887E-1
11,785000	-2,385887E-1
11,790000	-2,381721E-1
11,795000	-2,392553E-1
11,800000	-2,374221E-1
11,805000	-2,370888E-1
11,810000	-2,362555E-1
11,815000	-2,351722E-1
11,820000	-2,355889E-1
11,825000	-2,359222E-1
11,830000	-2,340889E-1
11,835000	-2,347556E-1
11,840000	-2,329223E-1
11,845000	-2,324224E-1
11,850000	-2,344223E-1
11,855000	-2,329223E-1
11,860000	-2,323390E-1
11,865000	-2,315891E-1
11,870000	-2,308391E-1
11,875000	-2,310891E-1
11,880000	-2,310891E-1
11,885000	-2,309225E-1
11,890000	-2,302558E-1
11,895000	-2,293392E-1
11,900000	-2,286726E-1
11,905000	-2,283393E-1
11,910000	-2,284226E-1
11,915000	-2,243395E-1
11,920000	-2,253394E-1
11,925000	-2,254228E-1
11,930000	-2,240062E-1
11,935000	-2,243395E-1
11,940000	-2,249228E-1
11,945000	-2,230062E-1
11,950000	-2,220896E-1
11,955000	-2,214230E-1
11,960000	-2,213397E-1
11,965000	-2,220896E-1
11,970000	-2,225063E-1
11,975000	-2,215063E-1
11,980000	-2,211730E-1
11,985000	-2,207564E-1
11,990000	-2,201731E-1
11,995000	-2,206730E-1
12,000000	-2,205897E-1
12,005000	-2,195064E-1
12,010000	-2,191731E-1
12,015000	-2,177565E-1
12,020000	-2,183398E-1
12,025000	-2,173399E-1
12,030000	-2,180065E-1
12,035000	-2,163399E-1
12,040000	-2,185898E-1
12,045000	-2,170066E-1
12,050000	-2,162566E-1
12,055000	-2,151733E-1
12,060000	-2,160900E-1
12,065000	-2,160066E-1
12,070000	-2,138401E-1
12,075000	-2,147567E-1
12,080000	-2,151733E-1
12,085000	-2,150067E-1
12,090000	-2,154233E-1
12,095000	-2,127568E-1
12,100000	-2,130901E-1
12,105000	-2,129235E-1
12,110000	-2,134234E-1
12,115000	-2,145900E-1
12,120000	-2,136734E-1
12,125000	-2,129235E-1
12,130000	-2,135901E-1
12,135000	-2,120902E-1
12,140000	-2,129235E-1
12,145000	-2,130068E-1
12,150000	-2,117569E-1
12,155000	-2,106736E-1
12,160000	-2,116735E-1
12,165000	-2,115902E-1
12,170000	-2,120902E-1
12,175000	-2,109236E-1
12,180000	-2,105903E-1
12,185000	-2,108403E-1
12,190000	-2,106736E-1
12,195000	-2,101736E-1
12,200000	-2,082571E-1
12,205000	-2,105069E-1
12,210000	-2,093403E-1
12,215000	-2,096737E-1
12,220000	-2,093403E-1
12,225000	-2,094237E-1
12,230000	-2,100070E-1
12,235000	-2,101736E-1
12,240000	-2,103403E-1
12,245000	-2,097570E-1
12,250000	-2,085071E-1
12,255000	-2,083404E-1
12,260000	-2,075071E-1
12,265000	-2,076738E-1
12,270000	-2,078404E-1
12,275000	-2,069238E-1
12,280000	-2,095903E-1
12,285000	-2,090070E-1
12,290000	-2,060072E-1
12,295000	-2,073405E-1
12,300000	-2,060905E-1
12,305000	-2,073405E-1
12,310000	-2,065072E-1
12,315000	-2,061738E-1
12,320000	-2,075071E-1
12,325000	-2,063405E-1
12,330000	-2,061738E-1
12,335000	-2,057572E-1
12,340000	-2,048406E-1
12,345000	-2,062572E-1
12,350000	-2,062572E-1
12,355000	-2,057572E-1
12,360000	-2,061738E-1
12,365000	-2,065905E-1
12,370000	-2,050906E-1
12,375000	-2,039240E-1
12,380000	-2,058405E-1
12,385000	-2,054239E-1
12,390000	-2,040073E-1
12,395000	-2,037573E-1
12,400000	-2,045073E-1
12,405000	-2,047573E-1
12,410000	-2,060905E-1
12,415000	-2,050072E-1
12,420000	-2,044239E-1
12,425000	-2,063405E-1
12,430000	-2,048406E-1
12,435000	-2,042573E-1
12,440000	-2,057572E-1
12,445000	-2,059239E-1
12,450000	-2,035907E-1
12,455000	-2,053406E-1
12,460000	-2,040073E-1
12,465000	-2,044239E-1
12,470000	-2,042573E-1
12,475000	-2,050072E-1
12,480000	-2,042573E-1
12,485000	-2,039240E-1
12,490000	-2,042573E-1
12,495000	-2,046739E-1
12,500000	-2,048406E-1
12,505000	-2,044239E-1
12,510000	-2,044239E-1
12,515000	-2,042573E-1
12,520000	-2,039240E-1
12,525000	-2,040906E-1
12,530000	-2,038406E-1
12,535000	-2,040906E-1
12,540000	-2,039240E-1
12,545000	-2,027574E-1
12,550000	-2,026740E-1
12,555000	-2,028407E-1
12,560000	-2,022574E-1
12,565000	-2,024241E-1
12,570000	-2,024241E-1
12,575000	-2,021741E-1
12,580000	-2,021741E-1
12,585000	-2,034240E-1
12,590000	-2,026740E-1
12,595000	-2,015908E-1
12,600000	-2,028407E-1
12,605000	-2,014241E-1
12,610000	-2,019241E-1
12,615000	-2,023407E-1
12,620000	-2,009241E-1
12,625000	-2,009241E-1
12,630000	-2,011741E-1
12,635000	-2,010908E-1
12,640000	-2,025074E-1
12,645000	-2,021741E-1
12,650000	-2,010908E-1
12,655000	-2,011741E-1
12,660000	-2,008408E-1
12,665000	-2,014241E-1
12,670000	-2,003408E-1
12,675000	-2,003408E-1
12,680000	-1,995909E-1
12,685000	-2,004242E-1
12,690000	-1,992576E-1
12,695000	-1,992576E-1
12,700000	-1,993409E-1
12,705000	-1,994242E-1
12,710000	-1,990909E-1
12,715000	-1,986743E-1
12,720000	-1,988409E-1
12,725000	-1,978410E-1
12,730000	-1,992576E-1
12,735000	-1,989243E-1
12,740000	-1,989243E-1
12,745000	-1,990076E-1
12,750000	-1,976743E-1
12,755000	-1,981743E-1
12,760000	-1,986743E-1
12,765000	-1,978410E-1
12,770000	-1,979243E-1
12,775000	-1,980910E-1
12,780000	-1,989243E-1
12,785000	-1,987576E-1
12,790000	-1,987576E-1
12,795000	-1,973410E-1
12,800000	-1,989243E-1
12,805000	-2,000075E-1
12,810000	-1,985909E-1
12,815000	-2,001742E-1
12,820000	-2,015074E-1
12,825000	-1,995909E-1
12,830000	-1,994242E-1
12,835000	-2,003408E-1
12,840000	-2,000075E-1
12,845000	-2,000909E-1
12,850000	-1,988409E-1
12,855000	-1,992576E-1
12,860000	-1,997575E-1
12,865000	-2,002575E-1
12,870000	-1,999242E-1
12,875000	-1,996742E-1
12,880000	-2,011741E-1
12,885000	-2,006742E-1
12,890000	-2,019241E-1
12,895000	-2,001742E-1
12,900000	-1,997575E-1
12,905000	-2,008408E-1
12,910000	-1,990909E-1
12,915000	-2,001742E-1
12,920000	-1,997575E-1
12,925000	-1,992576E-1
12,930000	-1,989243E-1
12,935000	-1,980910E-1
12,940000	-1,990076E-1
12,945000	-1,991742E-1
12,950000	-1,980910E-1
12,955000	-1,980910E-1
12,960000	-1,976743E-1
12,965000	-1,975910E-1
12,970000	-1,960911E-1
12,975000	-1,968410E-1
12,980000	-1,970077E-1
12,985000	-1,970077E-1
12,990000	-1,952578E-1
12,995000	-1,957578E-1
13,000000	-1,953411E-1
13,005000	-1,949245E-1
13,010000	-1,941745E-1
13,015000	-1,934246E-1
13,020000	-1,931746E-1
13,025000	-1,939245E-1
13,030000	-1,935912E-1
13,035000	-1,930079E-1
13,040000	-1,918413E-1
13,045000	-1,940912E-1
13,050000	-1,922580E-1
13,055000	-1,920913E-1
13,060000	-1,916747E-1
13,065000	-1,924246E-1
13,070000	-1,936746E-1
13,075000	-1,922580E-1
13,080000	-1,925080E-1
13,085000	-1,927579E-1
13,090000	-1,917580E-1
13,095000	-1,917580E-1
13,100000	-1,911747E-1
13,105000	-1,910080E-1
13,110000	-1,910080E-1
13,115000	-1,900081E-1
13,120000	-1,894248E-1
13,125000	-1,909247E-1
13,130000	-1,881749E-1
13,135000	-1,872582E-1
13,140000	-1,874249E-1
13,145000	-1,888415E-1
13,150000	-1,874249E-1
13,155000	-1,868416E-1
13,160000	-1,881749E-1
13,165000	-1,876749E-1
13,170000	-1,865083E-1
13,175000	-1,862583E-1
13,180000	-1,869249E-1
13,185000	-1,865916E-1
13,190000	-1,858417E-1
13,195000	-1,864250E-1
13,200000	-1,863416E-1
13,205000	-1,862583E-1
13,210000	-1,868416E-1
13,215000	-1,845084E-1
13,220000	-1,845084E-1
13,225000	-1,849250E-1
13,230000	-1,844251E-1
13,235000	-1,829252E-1
13,240000	-1,838418E-1
13,245000	-1,830085E-1
13,250000	-1,826752E-1
13,255000	-1,805086E-1
13,260000	-1,800920E-1
13,265000	-1,801753E-1
13,270000	-1,810919E-1
13,275000	-1,800087E-1
13,280000	-1,802586E-1
13,285000	-1,805920E-1
13,290000	-1,799253E-1
13,295000	-1,814252E-1
13,300000	-1,803420E-1
13,305000	-1,807586E-1
13,310000	-1,804253E-1
13,315000	-1,796753E-1
13,320000	-1,807586E-1
13,325000	-1,790087E-1
13,330000	-1,793420E-1
13,335000	-1,793420E-1
13,340000	-1,794254E-1
13,345000	-1,786754E-1
13,350000	-1,790087E-1
13,355000	-1,790087E-1
13,360000	-1,772588E-1
13,365000	-1,785087E-1
13,370000	-1,787587E-1
13,375000	-1,790920E-1
13,380000	-1,793420E-1
13,385000	-1,792587E-1
13,390000	-1,782588E-1
13,395000	-1,798420E-1
13,400000	-1,782588E-1
13,405000	-1,789254E-1
13,410000	-1,787587E-1
13,415000	-1,789254E-1
13,420000	-1,810919E-1
13,425000	-1,788421E-1
13,430000	-1,788421E-1
13,435000	-1,790087E-1
13,440000	-1,791754E-1
13,445000	-1,777588E-1
13,450000	-1,782588E-1
13,455000	-1,785087E-1
13,460000	-1,789254E-1
13,465000	-1,787587E-1
13,470000	-1,780088E-1
13,475000	-1,777588E-1
13,480000	-1,778421E-1
13,485000	-1,775088E-1
13,490000	-1,770922E-1
13,495000	-1,773421E-1
13,500000	-1,776755E-1
13,505000	-1,765088E-1
13,510000	-1,773421E-1
13,515000	-1,776755E-1
13,520000	-1,765922E-1
13,525000	-1,775921E-1
13,530000	-1,757589E-1
13,535000	-1,762589E-1
13,540000	-1,766755E-1
13,545000	-1,756756E-1
13,550000	-1,748423E-1
13,555000	-1,745090E-1
13,560000	-1,742590E-1
13,565000	-1,742590E-1
13,570000	-1,739257E-1
13,575000	-1,738423E-1
13,580000	-1,735923E-1
13,585000	-1,740923E-1
13,590000	-1,726757E-1
13,595000	-1,710092E-1
13,600000	-1,725924E-1
13,605000	-1,712591E-1
13,610000	-1,719258E-1
13,615000	-1,711758E-1
13,620000	-1,708425E-1
13,625000	-1,706758E-1
13,630000	-1,700092E-1
13,635000	-1,711758E-1
13,640000	-1,699259E-1
13,645000	-1,715091E-1
13,650000	-1,702592E-1
13,655000	-1,684260E-1
13,660000	-1,690093E-1
13,665000	-1,684260E-1
13,670000	-1,687593E-1
13,675000	-1,685093E-1
13,680000	-1,688426E-1
13,685000	-1,690093E-1
13,690000	-1,678427E-1
13,695000	-1,670094E-1
13,700000	-1,661761E-1
13,705000	-1,673427E-1
13,710000	-1,673427E-1
13,715000	-1,665927E-1
13,720000	-1,653428E-1
13,725000	-1,658428E-1
13,730000	-1,667594E-1
13,735000	-1,644262E-1
13,740000	-1,652595E-1
13,745000	-1,657595E-1
13,750000	-1,645929E-1
13,755000	-1,643429E-1
13,760000	-1,640096E-1
13,765000	-1,624263E-1
13,770000	-1,622597E-1
13,775000	-1,621763E-1
13,780000	-1,627596E-1
13,785000	-1,620097E-1
13,790000	-1,611764E-1
13,795000	-1,609264E-1
13,800000	-1,626763E-1
13,805000	-1,612597E-1
13,810000	-1,605097E-1
13,815000	-1,602598E-1
13,820000	-1,589265E-1
13,825000	-1,595931E-1
13,830000	-1,595098E-1
13,835000	-1,592598E-1
13,840000	-1,593431E-1
13,845000	-1,606764E-1
13,850000	-1,584265E-1
13,855000	-1,583432E-1
13,860000	-1,583432E-1
13,865000	-1,589265E-1
13,870000	-1,580099E-1
13,875000	-1,589265E-1
13,880000	-1,580099E-1
13,885000	-1,586765E-1
13,890000	-1,600098E-1
13,895000	-1,595931E-1
13,900000	-1,590932E-1
13,905000	-1,580099E-1
13,910000	-1,577599E-1
13,915000	-1,584265E-1
13,920000	-1,580099E-1
13,925000	-1,580099E-1
13,930000	-1,590932E-1
13,935000	-1,594265E-1
13,940000	-1,589265E-1
13,945000	-1,585099E-1
13,950000	-1,571766E-1
13,955000	-1,586765E-1
13,960000	-1,578432E-1
13,965000	-1,590932E-1
13,970000	-1,580932E-1
13,975000	-1,566766E-1
13,980000	-1,576766E-1
13,985000	-1,567600E-1
13,990000	-1,564266E-1
13,995000	-1,560100E-1
14,000000	-1,569266E-1
14,005000	-1,563433E-1
14,010000	-1,557600E-1
14,015000	-1,560100E-1
14,020000	-1,554267E-1
14,025000	-1,565933E-1
14,030000	-1,562600E-1
14,035000	-1,562600E-1
14,040000	-1,559267E-1
14,045000	-1,546767E-1
14,050000	-1,547601E-1
14,055000	-1,555934E-1
14,060000	-1,550101E-1
14,065000	-1,555934E-1
14,070000	-1,560100E-1
14,075000	-1,549267E-1
14,080000	-1,553434E-1
14,085000	-1,546767E-1
14,090000	-1,546767E-1
14,095000	-1,554267E-1
14,100000	-1,537601E-1
14,105000	-1,549267E-1
14,110000	-1,535101E-1
14,115000	-1,530935E-1
14,120000	-1,540934E-1
14,125000	-1,541768E-1
14,130000	-1,543434E-1
14,135000	-1,529268E-1
14,140000	-1,543434E-1
14,145000	-1,535935E-1
14,150000	-1,540101E-1
14,155000	-1,522602E-1
14,160000	-1,538435E-1
14,165000	-1,531768E-1
14,170000	-1,527602E-1
14,175000	-1,523435E-1
14,180000	-1,525935E-1
14,185000	-1,510936E-1
14,190000	-1,524269E-1
14,195000	-1,527602E-1
14,200000	-1,539268E-1
14,205000	-1,522602E-1
14,210000	-1,516769E-1
14,215000	-1,528435E-1
14,220000	-1,532602E-1
14,225000	-1,525935E-1
14,230000	-1,525935E-1
14,235000	-1,524269E-1
14,240000	-1,513436E-1
14,245000	-1,529268E-1
14,250000	-1,520936E-1
14,255000	-1,531768E-1
14,260000	-1,521769E-1
14,265000	-1,532602E-1
14,270000	-1,510103E-1
14,275000	-1,515103E-1
14,280000	-1,519269E-1
14,285000	-1,515103E-1
14,290000	-1,515103E-1
14,295000	-1,510103E-1
14,300000	-1,501770E-1
14,305000	-1,515936E-1
14,310000	-1,508436E-1
14,315000	-1,510103E-1
14,320000	-1,499270E-1
14,325000	-1,503437E-1
14,330000	-1,510936E-1
14,335000	-1,500937E-1
14,340000	-1,490104E-1
14,345000	-1,505103E-1
14,350000	-1,505103E-1
14,355000	-1,500937E-1
14,360000	-1,501770E-1
14,365000	-1,501770E-1
14,370000	-1,495104E-1
14,375000	-1,490104E-1
14,380000	-1,508436E-1
14,385000	-1,509270E-1
14,390000	-1,496770E-1
14,395000	-1,504270E-1
14,400000	-1,505103E-1
14,405000	-1,486771E-1
14,410000	-1,497604E-1
14,415000	-1,487604E-1
14,420000	-1,485938E-1
14,425000	-1,496770E-1
14,430000	-1,502603E-1
14,435000	-1,489271E-1
14,440000	-1,498437E-1
14,445000	-1,485938E-1
14,450000	-1,483438E-1
14,455000	-1,478438E-1
14,460000	-1,494270E-1
14,465000	-1,491771E-1
14,470000	-1,487604E-1
14,475000	-1,480938E-1
14,480000	-1,492604E-1
14,485000	-1,490104E-1
14,490000	-1,484271E-1
14,495000	-1,491771E-1
14,500000	-1,489271E-1
14,505000	-1,495937E-1
14,510000	-1,500103E-1
14,515000	-1,508436E-1
14,520000	-1,491771E-1
14,525000	-1,513436E-1
14,530000	-1,500103E-1
14,535000	-1,499270E-1
14,540000	-1,489271E-1
14,545000	-1,501770E-1
14,550000	-1,502603E-1
14,555000	-1,504270E-1
14,560000	-1,516769E-1
14,565000	-1,497604E-1
14,570000	-1,505103E-1
14,575000	-1,497604E-1
14,580000	-1,508436E-1
14,585000	-1,505936E-1
14,590000	-1,510936E-1
14,595000	-1,514269E-1
14,600000	-1,506770E-1
14,605000	-1,507603E-1
14,610000	-1,519269E-1
14,615000	-1,507603E-1
14,620000	-1,515936E-1
14,625000	-1,512603E-1
14,630000	-1,514269E-1
14,635000	-1,507603E-1
14,640000	-1,510103E-1
14,645000	-1,531768E-1
14,650000	-1,517602E-1
14,655000	-1,505936E-1
14,660000	-1,510936E-1
14,665000	-1,506770E-1
14,670000	-1,499270E-1
14,675000	-1,505103E-1
14,680000	-1,500103E-1
14,685000	-1,510103E-1
14,690000	-1,511769E-1
14,695000	-1,503437E-1
14,700000	-1,520936E-1
14,705000	-1,520102E-1
14,710000	-1,515103E-1
14,715000	-1,498437E-1
14,720000	-1,499270E-1
14,725000	-1,505936E-1
14,730000	-1,510103E-1
14,735000	-1,500937E-1
14,740000	-1,505103E-1
14,745000	-1,510936E-1
14,750000	-1,520936E-1
14,755000	-1,510936E-1
14,760000	-1,496770E-1
14,765000	-1,515936E-1
14,770000	-1,515103E-1
14,775000	-1,509270E-1
14,780000	-1,525935E-1
14,785000	-1,499270E-1
14,790000	-1,505936E-1
14,795000	-1,510103E-1
14,800000	-1,506770E-1
14,805000	-1,508436E-1
14,810000	-1,515936E-1
14,815000	-1,510936E-1
14,820000	-1,509270E-1
14,825000	-1,511769E-1
14,830000	-1,507603E-1
14,835000	-1,510936E-1
14,840000	-1,535935E-1
14,845000	-1,515936E-1
14,850000	-1,513436E-1
14,855000	-1,508436E-1
14,860000	-1,515936E-1
14,865000	-1,514269E-1
14,870000	-1,521769E-1
14,875000	-1,521769E-1
14,880000	-1,528435E-1
14,885000	-1,526769E-1
14,890000	-1,528435E-1
14,895000	-1,527602E-1
14,900000	-1,526769E-1
14,905000	-1,516769E-1
14,910000	-1,525102E-1
14,915000	-1,535101E-1
14,920000	-1,530935E-1
14,925000	-1,535935E-1
14,930000	-1,540934E-1
14,935000	-1,543434E-1
14,940000	-1,543434E-1
14,945000	-1,539268E-1
14,950000	-1,549267E-1
14,955000	-1,547601E-1
14,960000	-1,549267E-1
14,965000	-1,564266E-1
14,970000	-1,548434E-1
14,975000	-1,548434E-1
14,980000	-1,550934E-1
14,985000	-1,558433E-1
14,990000	-1,556767E-1
14,995000	-1,542601E-1
15,000000	-1,557600E-1
15,005000	-1,574266E-1
15,010000	-1,561767E-1
15,015000	-1,562600E-1
15,020000	-1,568433E-1
15,025000	-1,565933E-1
15,030000	-1,561767E-1
15,035000	-1,558433E-1
15,040000	-1,559267E-1
15,045000	-1,585099E-1
15,050000	-1,581765E-1
15,055000	-1,573433E-1
15,060000	-1,579266E-1
15,065000	-1,565933E-1
15,070000	-1,568433E-1
15,075000	-1,573433E-1
15,080000	-1,567600E-1
15,085000	-1,577599E-1
15,090000	-1,568433E-1
15,095000	-1,568433E-1
15,100000	-1,565100E-1
15,105000	-1,555100E-1
15,110000	-1,559267E-1
15,115000	-1,548434E-1
15,120000	-1,555934E-1
15,125000	-1,550101E-1
15,130000	-1,550101E-1
15,135000	-1,546767E-1
15,140000	-1,562600E-1
15,145000	-1,557600E-1
15,150000	-1,546767E-1
15,155000	-1,546767E-1
15,160000	-1,543434E-1
15,165000	-1,545934E-1
